ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T000234,CUST16811,2024-06-30 02:51:09,Payment Issue,Low,10.1,2024-06-30 12:56:17.457950,3.8,Email
T000235,CUST15202,2025-04-30 14:58:15,Payment Issue,Low,24.5,2025-05-01 15:26:38.201418,4.4,Phone
T000236,CUST22541,2024-11-13 19:25:35,Payment Issue,Critical,2.6,2024-11-13 22:00:27.631174,4.1,Portal
T000237,CUST12254,2026-06-04 11:22:28,Account Access,Medium,13.5,2026-06-05 00:52:17.913157,3.3,Email
T000238,CUST02467,2025-09-04 15:44:06,Account Access,Medium,11.3,2025-09-05 03:01:31.292977,3.6,Email
T000239,CUST04322,2025-05-29 21:35:29,Delivery Delay,Medium,0.5,2025-05-29 22:05:29,4.3,Portal
T000240,CUST24473,2024-05-21 18:38:00,General Query,Medium,21.0,2024-05-22 15:36:37.639570,3.1,Chat
T000241,CUST05171,2026-08-05 12:39:13,Refund Request,Low,13.8,2026-08-06 02:27:54.748476,4.8,Portal
T000242,CUST03972,2024-01-03 01:39:42,Product Defect,Low,17.9,2024-01-03 19:33:05.466190,3.6,Phone
T000243,CUST20779,2025-11-26 15:36:19,General Query,Medium,8.6,2025-11-27 00:13:59.067727,3.5,Portal
T000244,CUST19729,2026-05-17 22:42:28,Delivery Delay,Low,12.4,2026-05-18 11:05:47.017995,4.4,Chat
T000245,CUST24942,2024-11-18 17:13:11,General Query,Medium,23.3,2024-11-19 16:28:42.029051,4.0,Portal
T000246,CUST18242,2025-03-19 06:34:08,General Query,Medium,3.4,2025-03-19 09:58:38.923245,2.5,Phone
T000247,CUST11556,2026-01-07 14:59:33,Refund Request,Low,16.4,2026-01-08 07:25:59.672250,4.3,Portal
T000248,CUST11695,2024-11-17 19:01:17,Account Access,Medium,7.2,2024-11-18 02:14:00.496990,4.7,Portal
T000249,CUST11277,2025-05-29 01:27:00,Payment Issue,High,0.5,2025-05-29 01:57:00,4.5,Phone
T000250,CUST19732,2026-07-17 22:36:02,Account Access,Critical,0.5,2026-07-17 23:06:02,3.4,Chat
T000251,CUST22200,2026-05-27 08:59:16,Delivery Delay,Medium,10.6,2026-05-27 19:36:11.484341,4.8,Email
T000252,CUST24748,2024-08-24 16:15:01,Delivery Delay,Low,11.0,2024-08-25 03:13:57.864777,5,Chat
T000253,CUST18209,2025-03-17 23:07:05,Delivery Delay,High,0.5,2025-03-17 23:37:05,5,Email
T000254,CUST23626,2024-11-01 00:10:37,Payment Issue,Low,14.2,2024-11-01 14:25:35.176813,3.1,Email
T000255,CUST23075,2026-01-20 21:36:38,Refund Request,Low,20.7,2026-01-21 18:18:59.881807,4.1,Portal
T000256,CUST14851,2026-06-30 00:57:37,General Query,Low,15.9,2026-06-30 16:51:27.627439,5,Phone
T000257,CUST04005,2026-04-21 01:28:33,Delivery Delay,Medium,3.2,2026-04-21 04:40:23.674814,4.9,Email
T000258,CUST08712,2024-08-17 19:02:02,General Query,Low,18.8,2024-08-18 13:49:38.751869,4.7,Chat
T000259,CUST13428,2024-04-22 05:11:21,Refund Request,Low,12.8,2024-04-22 18:02:13.769458,4.1,Phone
T000260,CUST22931,2025-10-21 20:45:07,Product Defect,Low,24.5,2025-10-22 21:12:07.401969,3.9,Phone
T000261,CUST16603,2025-01-06 12:16:20,Account Access,Medium,18.5,2025-01-07 06:47:36.900008,3.8,Chat
T000262,CUST23041,2025-08-01 06:20:12,Payment Issue,Low,26.9,2025-08-02 09:17:03.982891,5,Portal
T000263,CUST09437,2025-05-19 16:30:40,Payment Issue,Medium,9.3,2025-05-20 01:45:59.039300,4.0,Portal
T000264,CUST21280,2024-12-04 18:39:48,Account Access,Low,16.2,2024-12-05 10:49:06.487678,4.0,Chat
T000265,CUST10389,2025-09-03 15:49:44,General Query,Low,32.2,2025-09-04 23:58:49.519637,3.5,Chat
T000266,CUST03567,2025-06-14 16:43:11,Product Defect,Low,20.7,2025-06-15 13:26:42.830978,5,Chat
T000267,CUST16681,2026-05-07 14:45:21,General Query,Low,17.7,2026-05-08 08:27:28.144900,3.3,Phone
T000268,CUST01225,2024-09-10 10:15:13,Payment Issue,Low,16.5,2024-09-11 02:43:57.391796,4.8,Phone
T000269,CUST16945,2025-10-18 11:56:12,General Query,Low,25.0,2025-10-19 12:55:04.531738,3.4,Phone
T000270,CUST09887,2024-03-22 03:47:42,Refund Request,Medium,0.5,2024-03-22 04:17:42,4.5,Email
T000271,CUST01307,2024-08-25 02:10:37,Product Defect,Medium,11.0,2024-08-25 13:08:48.453761,4.6,Portal
T000272,CUST02435,2025-12-03 23:53:35,Payment Issue,Medium,1.5,2025-12-04 01:21:06.867984,5,Portal
T000273,CUST12497,2024-04-23 20:41:38,Product Defect,Low,28.2,2024-04-25 00:52:17.603289,4.6,Email
T000274,CUST14792,2024-12-14 19:11:06,Account Access,Low,16.3,2024-12-15 11:30:09.291474,3.1,Chat
T000275,CUST09770,2024-09-14 15:28:01,Refund Request,Medium,2.3,2024-09-14 17:45:31.448000,3.9,Email
T000276,CUST22383,2025-07-09 14:27:18,General Query,High,12.5,2025-07-10 02:56:40.365827,3.1,Portal
T000277,CUST14264,2026-08-31 19:12:21,General Query,Medium,8.2,2026-09-01 03:22:35.676586,3.4,Phone
T000278,CUST05262,2025-04-12 23:25:13,General Query,Medium,14.9,2025-04-13 14:20:17.574221,5,Phone
T000279,CUST05124,2025-01-03 05:08:46,Product Defect,Low,7.9,2025-01-03 13:04:32.600702,4.3,Chat
T000280,CUST00369,2025-12-20 16:05:15,Account Access,Medium,0.5,2025-12-20 16:35:15,3.6,Portal
T000281,CUST06840,2025-02-21 19:53:43,General Query,Medium,8.3,2025-02-22 04:11:44.987143,4.1,Email
T000282,CUST15291,2024-05-06 12:29:38,Product Defect,Low,23.6,2024-05-07 12:04:12.758045,4.3,Phone
T000283,CUST22527,2025-01-21 14:34:49,General Query,Low,14.1,2025-01-22 04:43:20.446774,4.8,Portal
T000284,CUST04693,2026-08-03 17:13:24,Delivery Delay,Medium,14.8,2026-08-04 08:01:41.170401,3.9,Phone
T000285,CUST01564,2025-07-04 20:30:28,General Query,Low,16.1,2025-07-05 12:37:25.401728,3.6,Chat
T000286,CUST08395,2025-10-31 14:01:21,Account Access,Medium,18.5,2025-11-01 08:30:54.472084,4.2,Chat
T000287,CUST09824,2024-10-24 02:08:04,Delivery Delay,Low,5.6,2024-10-24 07:46:48.700081,3.9,Chat
T000288,CUST05075,2026-08-06 23:29:35,Product Defect,Low,12.2,2026-08-07 11:39:26.847667,3.7,Portal
T000289,CUST07693,2025-09-01 00:58:14,Delivery Delay,Low,22.0,2025-09-01 22:57:39.357969,5.0,Chat
T000290,CUST12381,2026-08-16 17:12:59,Account Access,Critical,24.7,2026-08-17 17:53:34.012143,3.7,Portal
T000291,CUST18099,2024-04-02 05:14:39,General Query,Low,12.4,2024-04-02 17:38:25.552108,4.3,Chat
T000292,CUST12047,2026-08-06 04:12:40,Product Defect,Medium,10.1,2026-08-06 14:18:53.654351,4.9,Phone
T000293,CUST10609,2025-11-24 20:06:42,Delivery Delay,Medium,21.1,2025-11-25 17:14:11.407179,3.2,Chat
T000294,CUST15897,2025-02-09 14:09:40,General Query,High,1.6,2025-02-09 15:46:50.686825,4.3,Phone
T000295,CUST05469,2024-03-03 20:54:26,Refund Request,Low,27.5,2024-03-05 00:23:33.926953,3.8,Email
T000296,CUST22375,2024-07-17 10:25:37,Delivery Delay,Low,25.0,2024-07-18 11:25:04.703526,3.7,Phone
T000297,CUST06899,2024-03-12 04:49:47,Product Defect,Medium,0.5,2024-03-12 05:19:47,3.7,Email
T000298,CUST09004,2024-07-08 12:01:00,Delivery Delay,Low,30.3,2024-07-09 18:19:29.012553,4.5,Phone
T000299,CUST09321,2026-04-15 04:20:29,Delivery Delay,High,9.5,2026-04-15 13:50:32.490918,4.3,Email
T000300,CUST04536,2024-08-27 15:47:07,Account Access,High,25.5,2024-08-28 17:17:34.664761,4.1,Phone
T000301,CUST06471,2025-03-30 16:37:42,General Query,Low,25.0,2025-03-31 17:39:33.045417,4.5,Portal
T000302,CUST15291,2024-05-11 22:40:33,Product Defect,Low,28.0,2024-05-13 02:39:13.117916,3.1,Portal
T000303,CUST22069,2025-06-28 03:45:04,Account Access,Medium,16.2,2025-06-28 19:56:53.111893,5,Chat
T000304,CUST24530,2026-07-05 10:29:21,Payment Issue,Low,31.9,2026-07-06 18:23:16.502464,4.1,Portal
T000305,CUST20742,2025-10-16 00:38:04,General Query,Medium,18.3,2025-10-16 18:56:28.966310,4.4,Phone
T000306,CUST10429,2026-06-19 08:13:54,Delivery Delay,Medium,12.5,2026-06-19 20:42:25.402527,4.1,Phone
T000307,CUST17417,2026-04-17 07:46:32,General Query,Medium,9.0,2026-04-17 16:46:24.919432,5,Email
T000308,CUST05160,2026-02-05 16:26:55,Payment Issue,Medium,0.5,2026-02-05 16:56:55,4.8,Chat
T000309,CUST09873,2025-12-07 21:50:21,Account Access,High,10.6,2025-12-08 08:28:28.614456,3.4,Phone
T000310,CUST23337,2026-06-24 02:23:06,Payment Issue,Low,11.0,2026-06-24 13:25:45.583439,4.3,Portal
T000311,CUST15467,2025-04-09 20:43:22,Payment Issue,Medium,16.1,2025-04-10 12:49:02.937535,3.9,Chat
T000312,CUST00771,2024-03-06 00:34:50,Product Defect,Medium,8.4,2024-03-06 09:01:14.726723,4.0,Email
T000313,CUST20204,2024-10-31 19:45:06,Account Access,Low,19.0,2024-11-01 14:47:17.318777,4.1,Email
T000314,CUST00029,2025-08-10 20:53:17,Payment Issue,Low,25.6,2025-08-11 22:32:11.167756,5,Chat
T000315,CUST06009,2025-03-04 08:21:59,Product Defect,Medium,0.5,2025-03-04 08:51:59,4.3,Email
T000316,CUST16825,2025-05-30 13:41:03,General Query,Medium,4.8,2025-05-30 18:27:26.718680,3.7,Portal
T000317,CUST15944,2025-06-09 06:56:56,Refund Request,High,1.3,2025-06-09 08:15:10.869817,3.3,Chat
T000318,CUST06107,2025-01-06 22:33:46,Account Access,High,5.8,2025-01-07 04:23:31.583951,4.7,Portal
T000319,CUST06343,2024-12-23 04:18:18,General Query,High,9.6,2024-12-23 13:52:59.563213,3.9,Phone
T000320,CUST03541,2026-08-14 19:17:01,Account Access,Medium,19.2,2026-08-15 14:31:36.547567,3.7,Portal
T000321,CUST17942,2024-10-31 05:08:54,Account Access,High,9.4,2024-10-31 14:30:39.644294,4.6,Chat
T000322,CUST04134,2024-02-27 12:38:50,Refund Request,Medium,8.0,2024-02-27 20:39:36.853527,4.6,Portal
T000323,CUST00867,2026-04-11 10:14:53,Account Access,Medium,0.5,2026-04-11 10:44:53,3.7,Chat
T000324,CUST18504,2026-08-23 16:18:11,Product Defect,Low,19.6,2026-08-24 11:53:23.130335,3.9,Portal
T000325,CUST23852,2026-05-08 17:18:38,Product Defect,Medium,10.3,2026-05-09 03:36:19.969254,4.2,Chat
T000326,CUST13379,2026-07-11 01:36:46,Refund Request,Medium,10.1,2026-07-11 11:44:06.217776,4.1,Phone
T000327,CUST17389,2025-02-02 07:47:07,General Query,Medium,16.4,2025-02-03 00:10:50.015179,3.5,Phone
T000328,CUST16219,2024-06-19 11:24:01,Product Defect,Low,26.3,2024-06-20 13:43:33.301926,3.5,Portal
T000329,CUST11444,2025-12-09 11:01:16,Refund Request,Low,8.8,2025-12-09 19:49:33.301946,3.7,Phone
T000330,CUST01231,2024-03-08 11:37:13,Account Access,Medium,14.3,2024-03-09 01:53:34.608859,5,Phone
T000331,CUST03208,2024-12-05 04:53:54,Delivery Delay,Low,11.7,2024-12-05 16:38:41.352805,5,Email
T000332,CUST10736,2025-08-06 01:21:45,General Query,Medium,30.2,2025-08-07 07:34:35.569805,3.7,Email
T000333,CUST21951,2025-12-29 08:37:06,Refund Request,Medium,19.6,2025-12-30 04:14:51.317699,5,Phone
T000334,CUST03829,2026-02-06 20:11:16,Refund Request,Low,11.9,2026-02-07 08:06:44.868629,4.4,Portal
T000335,CUST22668,2024-06-23 05:54:45,Payment Issue,Medium,8.2,2024-06-23 14:06:34.751529,2.9,Chat
T000336,CUST00826,2025-08-05 21:35:18,Product Defect,Critical,0.5,2025-08-05 22:05:18,4.0,Email
T000337,CUST04696,2024-01-23 05:53:26,General Query,High,13.5,2024-01-23 19:21:10.360878,3.5,Chat
T000338,CUST18124,2025-11-08 23:47:36,Account Access,Low,22.6,2025-11-09 22:24:01.772195,3.9,Chat
T000339,CUST08753,2025-08-22 21:31:14,Refund Request,Low,10.5,2025-08-23 07:59:51.101626,4.1,Portal
T000340,CUST20134,2025-03-11 21:49:00,Product Defect,Low,21.8,2025-03-12 19:35:29.360072,4.6,Email
T000341,CUST09015,2024-02-13 22:03:16,Product Defect,Low,1.8,2024-02-13 23:48:43.023280,4.8,Chat
T000342,CUST12184,2024-09-22 10:52:44,Account Access,Low,18.9,2024-09-23 05:47:57.820207,4.7,Chat
T000343,CUST06647,2025-08-19 13:16:16,General Query,Low,2.2,2025-08-19 15:31:06.646105,3.3,Phone
T000344,CUST10424,2024-08-23 15:11:35,Account Access,Low,8.8,2024-08-23 23:57:49.816944,3.4,Chat
T000345,CUST16330,2024-03-24 01:19:37,Payment Issue,Medium,2.6,2024-03-24 03:57:20.214841,3.8,Phone
T000346,CUST10516,2024-10-13 10:09:59,General Query,Low,24.6,2024-10-14 10:48:50.489220,3.1,Portal
T000347,CUST17602,2026-02-15 20:41:27,Product Defect,Low,17.0,2026-02-16 13:42:04.134081,4.1,Portal
T000348,CUST15998,2024-10-17 06:21:46,General Query,Medium,0.5,2024-10-17 06:51:46,3.9,Chat
T000349,CUST18168,2026-04-29 06:11:15,Product Defect,Medium,10.1,2026-04-29 16:15:00.464956,3.2,Portal
T000350,CUST24505,2025-09-25 21:16:40,Payment Issue,Medium,18.5,2025-09-26 15:48:26.617986,4.8,Chat
T000351,CUST12167,2026-08-29 09:56:24,Refund Request,High,19.1,2026-08-30 05:02:44.592162,4.0,Chat
T000352,CUST01671,2024-06-14 02:14:21,Payment Issue,Medium,7.1,2024-06-14 09:22:38.909339,5,Chat
T000353,CUST18691,2025-02-13 15:21:22,Payment Issue,Low,26.3,2025-02-14 17:42:01.575845,4.1,Email
T000354,CUST03852,2024-08-06 08:48:48,Account Access,Medium,0.6,2024-08-06 09:22:11.655929,4.9,Email
T000355,CUST03738,2024-01-20 16:46:35,Account Access,Medium,3.1,2024-01-20 19:53:30.973680,3.7,Portal
T000356,CUST11323,2024-05-31 15:07:18,General Query,Low,8.4,2024-05-31 23:30:21.972365,3.6,Phone
T000357,CUST16189,2025-06-22 07:06:16,Delivery Delay,Medium,1.0,2025-06-22 08:04:44.042750,4.6,Chat
T000358,CUST04181,2024-07-09 07:56:24,Refund Request,Medium,0.5,2024-07-09 08:26:24,3.2,Portal
T000359,CUST05647,2024-08-27 22:02:33,Refund Request,High,20.7,2024-08-28 18:42:38.382072,4.2,Phone
T000360,CUST23844,2024-08-30 22:30:26,Product Defect,Medium,7.3,2024-08-31 05:50:45.635459,4.3,Chat
T000361,CUST15612,2026-07-08 00:45:05,Refund Request,Low,15.6,2026-07-08 16:19:19.989687,3.7,Chat
T000362,CUST20307,2026-01-16 23:32:13,Delivery Delay,High,15.5,2026-01-17 15:04:17.115015,4.1,Portal
T000363,CUST24938,2024-03-10 18:54:56,Payment Issue,Low,18.1,2024-03-11 13:00:14.024766,4.8,Email
T000364,CUST11231,2025-01-24 04:58:01,Refund Request,Low,21.0,2025-01-25 02:00:11.429408,3.9,Portal
T000365,CUST12326,2024-08-30 06:27:56,Product Defect,Medium,0.5,2024-08-30 06:57:56,3.6,Portal
T000366,CUST22076,2024-06-13 20:09:51,Delivery Delay,Low,15.1,2024-06-14 11:13:13.182560,2.1,Portal
T000367,CUST05125,2024-06-21 19:53:35,Delivery Delay,Medium,0.5,2024-06-21 20:23:35,4.3,Portal
T000368,CUST23614,2025-03-06 02:34:57,Refund Request,Medium,5.1,2025-03-06 07:38:10.834181,4.3,Phone
T000369,CUST19820,2025-05-08 06:34:49,Payment Issue,Low,17.5,2025-05-09 00:02:38.409450,4.1,Phone
T000370,CUST06054,2026-03-20 04:19:52,Delivery Delay,Medium,8.9,2026-03-20 13:11:16.340944,4.1,Portal
T000371,CUST13771,2025-01-22 12:26:05,Refund Request,Low,28.8,2025-01-23 17:14:16.299618,4.2,Email
T000372,CUST17743,2024-12-16 17:55:08,Delivery Delay,High,12.7,2024-12-17 06:37:50.783430,3.4,Email
T000373,CUST10140,2024-01-01 21:39:50,Product Defect,Medium,11.3,2024-01-02 08:59:20.844771,4.0,Portal
T000374,CUST08958,2025-09-01 23:19:19,Delivery Delay,Low,23.8,2025-09-02 23:10:15.749353,5,Email
T000375,CUST11054,2024-06-03 08:46:27,Payment Issue,Low,10.3,2024-06-03 19:03:51.659381,4.9,Chat
T000376,CUST21561,2024-04-22 03:29:31,Payment Issue,Medium,4.9,2024-04-22 08:20:47.371662,4.2,Portal
T000377,CUST24662,2026-02-02 08:59:12,General Query,Low,16.7,2026-02-03 01:42:46.111263,4.8,Email
T000378,CUST14665,2026-05-08 00:52:19,Account Access,Low,16.0,2026-05-08 16:49:59.608927,3.8,Email
T000379,CUST13850,2025-04-22 02:28:59,Product Defect,High,6.8,2025-04-22 09:16:50.469830,5,Chat
T000380,CUST21741,2026-07-29 18:47:17,Product Defect,Medium,7.0,2026-07-30 01:49:20.770774,4.5,Chat
T000381,CUST14919,2024-02-05 05:01:53,Refund Request,Low,23.6,2024-02-06 04:39:44.984249,3.7,Chat
T000382,CUST04435,2024-04-21 00:23:14,Payment Issue,Low,20.9,2024-04-21 21:17:39.577258,3.3,Phone
T000383,CUST16790,2024-01-30 12:22:46,Account Access,Low,27.6,2024-01-31 15:58:28.337946,3.9,Phone
T000384,CUST18984,2025-10-13 07:17:32,Delivery Delay,Low,20.4,2025-10-14 03:42:11.244185,3.8,Portal
T000385,CUST22647,2024-11-07 09:17:48,Account Access,Low,22.6,2024-11-08 07:51:56.543526,3.5,Email
T000386,CUST11887,2024-03-05 05:38:16,Refund Request,Low,0.5,2024-03-05 06:08:16,5,Portal
T000387,CUST20558,2026-08-15 15:40:10,Refund Request,Medium,8.5,2026-08-16 00:10:17.678986,3.5,Chat
T000388,CUST05762,2026-05-03 11:14:17,Payment Issue,Low,21.6,2026-05-04 08:47:42.603791,4.8,Chat
T000389,CUST18380,2024-03-24 02:52:15,Product Defect,Low,18.2,2024-03-24 21:03:51.166631,4.4,Email
T000390,CUST24660,2024-08-08 20:53:44,Account Access,Medium,12.4,2024-08-09 09:18:14.777027,5.0,Portal
T000391,CUST01179,2024-03-22 16:31:38,Product Defect,Medium,0.5,2024-03-22 17:01:38,4.7,Phone
T000392,CUST19580,2025-12-17 20:09:14,General Query,Low,16.2,2025-12-18 12:18:56.708533,4.2,Portal
T000393,CUST11258,2026-05-19 11:38:35,Refund Request,Medium,10.8,2026-05-19 22:27:47.157664,3.9,Phone
T000394,CUST05140,2025-11-23 01:14:15,Account Access,Medium,14.5,2025-11-23 15:43:13.797892,3.4,Chat
T000395,CUST07447,2024-02-02 23:28:30,General Query,Low,27.9,2024-02-04 03:21:51.652438,3.9,Chat
T000396,CUST03138,2026-03-14 16:23:07,Refund Request,Medium,16.9,2026-03-15 09:14:37.375128,4.5,Portal
T000397,CUST23666,2025-08-04 15:25:15,Account Access,Medium,6.7,2025-08-04 22:09:37.040341,4.9,Portal
T000398,CUST07608,2026-04-19 17:47:03,Payment Issue,Medium,10.2,2026-04-20 03:58:03.589322,5,Email
T000399,CUST03626,2025-11-23 16:57:16,Payment Issue,High,14.0,2025-11-24 06:54:29.882284,3.8,Portal
T000400,CUST12656,2026-08-22 23:56:46,Refund Request,High,12.4,2026-08-23 12:21:56.839303,4.4,Phone
T000401,CUST18203,2025-09-23 17:45:28,General Query,Medium,10.4,2025-09-24 04:06:28.548538,3.7,Email
T000402,CUST22945,2026-05-22 04:34:19,Product Defect,Low,6.1,2026-05-22 10:42:48.354037,5,Chat
T000403,CUST09097,2026-07-02 22:56:58,Payment Issue,Medium,15.6,2026-07-03 14:35:49.283462,4.9,Portal
T000404,CUST20282,2026-05-08 19:01:10,Account Access,Low,15.7,2026-05-09 10:41:04.386032,5,Phone
T000405,CUST22165,2026-03-30 03:30:15,General Query,High,11.5,2026-03-30 15:03:06.642980,4.0,Chat
T000406,CUST20216,2025-01-17 01:53:00,Payment Issue,High,8.1,2025-01-17 10:00:52.673200,4.4,Phone
T000407,CUST02678,2026-03-16 22:34:24,General Query,Medium,17.8,2026-03-17 16:25:10.092077,3.5,Chat
T000408,CUST05854,2025-03-03 16:31:51,Payment Issue,Low,12.2,2025-03-04 04:43:02.002333,3.6,Phone
T000409,CUST00216,2024-05-19 11:16:21,Product Defect,Medium,13.2,2024-05-20 00:26:37.775366,4.2,Chat
T000410,CUST21732,2025-07-20 22:49:44,Account Access,Medium,0.5,2025-07-20 23:19:44,3.9,Chat
T000411,CUST18616,2025-09-29 23:46:58,Product Defect,Low,26.4,2025-10-01 02:10:37.484175,3.9,Portal
T000412,CUST08252,2024-08-04 13:26:19,Refund Request,Low,14.4,2024-08-05 03:49:18.015957,3.7,Phone
T000413,CUST19940,2025-06-27 15:34:36,Payment Issue,Low,17.9,2025-06-28 09:26:20.848566,2.9,Email
T000414,CUST04640,2025-11-24 08:31:13,Account Access,Low,18.1,2025-11-25 02:39:21.675211,3.7,Chat
T000415,CUST03059,2026-01-12 03:52:10,Account Access,Medium,3.9,2026-01-12 07:43:51.423524,3.5,Phone
T000416,CUST04023,2025-09-30 16:48:06,Product Defect,Medium,17.7,2025-10-01 10:32:34.184321,2.8,Email
T000417,CUST03816,2024-04-26 04:11:10,Product Defect,High,19.7,2024-04-26 23:51:50.731140,5,Portal
T000418,CUST20303,2024-02-06 14:00:17,Refund Request,Low,20.4,2024-02-07 10:27:07.552436,4.2,Phone
T000419,CUST08375,2025-11-18 04:15:31,General Query,Low,21.5,2025-11-19 01:45:40.329974,4.0,Phone
T000420,CUST05373,2024-06-03 11:11:27,General Query,Low,18.0,2024-06-04 05:12:28.543302,3.6,Portal
T000421,CUST01497,2025-08-23 20:37:51,Refund Request,Medium,0.5,2025-08-23 21:07:51,4.1,Phone
T000422,CUST07550,2026-07-17 18:15:38,General Query,Medium,6.7,2026-07-18 01:00:30.503097,4.8,Chat
T000423,CUST10507,2025-04-04 16:18:24,Payment Issue,Low,13.9,2025-04-05 06:09:39.159901,4.5,Chat
T000424,CUST07440,2024-08-09 18:18:05,Product Defect,Low,36.1,2024-08-11 06:25:41.878009,5.0,Portal
T000425,CUST01985,2025-05-21 08:57:19,Delivery Delay,High,2.7,2025-05-21 11:37:52.499932,5,Chat
T000426,CUST11681,2024-04-14 00:39:42,Payment Issue,Low,19.4,2024-04-14 20:02:31.809315,4.1,Email
T000427,CUST19788,2026-08-14 19:59:35,Delivery Delay,Medium,17.8,2026-08-15 13:48:09.614226,3.9,Email
T000428,CUST04541,2026-05-22 21:02:13,Account Access,High,11.8,2026-05-23 08:51:17.370020,4.3,Portal
T000429,CUST02638,2024-05-05 07:18:27,Account Access,Medium,18.2,2024-05-06 01:29:40.202735,3.2,Email
T000430,CUST03670,2024-01-19 18:43:51,Refund Request,Low,8.0,2024-01-20 02:43:52.417408,4.7,Phone
T000431,CUST24525,2024-03-10 04:04:43,Account Access,High,0.5,2024-03-10 04:34:43,5,Email
T000432,CUST14669,2025-04-28 14:51:04,Account Access,Low,9.0,2025-04-28 23:53:51.709837,3.7,Portal
T000433,CUST07286,2025-09-10 08:09:09,Delivery Delay,High,0.7,2025-09-10 08:52:35.199547,3.8,Phone
T000434,CUST00180,2024-09-19 09:39:51,Refund Request,Low,15.4,2024-09-20 01:06:11.461172,5,Phone
T000435,CUST01820,2024-08-16 23:04:10,Product Defect,Medium,5.4,2024-08-17 04:30:44.454653,4.6,Email
T000436,CUST00473,2024-01-22 23:37:37,General Query,Low,25.2,2024-01-24 00:52:36.106489,4.4,Phone
T000437,CUST21344,2025-04-29 16:10:14,Product Defect,Medium,0.5,2025-04-29 16:40:14,3.6,Phone
T000438,CUST19844,2026-02-21 11:52:58,Delivery Delay,Low,20.2,2026-02-22 08:03:16.643388,2.9,Portal
T000439,CUST10693,2026-04-27 05:06:02,Payment Issue,Medium,0.5,2026-04-27 05:36:02,5,Chat
T000440,CUST22084,2026-04-11 01:34:23,Delivery Delay,Low,17.0,2026-04-11 18:36:39.419785,3.6,Portal
T000441,CUST00198,2024-04-20 17:00:33,General Query,Medium,8.1,2024-04-21 01:07:33.360556,5,Phone
T000442,CUST10275,2026-06-20 01:54:33,Delivery Delay,High,13.0,2026-06-20 14:54:50.622605,4.0,Email
T000443,CUST11687,2026-07-23 15:57:20,Refund Request,Medium,5.9,2026-07-23 21:54:08.592670,4.3,Portal
T000444,CUST11431,2025-04-17 23:01:50,Payment Issue,Low,19.7,2025-04-18 18:44:39.711376,4.1,Phone
T000445,CUST03270,2026-02-01 04:18:11,Refund Request,Low,16.6,2026-02-01 20:55:30.005034,5,Phone
T000446,CUST02397,2026-06-15 12:41:17,Delivery Delay,Medium,12.6,2026-06-16 01:16:08.602358,4.2,Phone
T000447,CUST16682,2024-05-03 06:39:58,Product Defect,Medium,3.7,2024-05-03 10:22:20.983132,5.0,Portal
T000448,CUST20880,2024-09-25 13:51:13,Payment Issue,Low,17.4,2024-09-26 07:13:57.212549,3.9,Phone
T000449,CUST16006,2025-08-26 22:40:49,Payment Issue,Low,8.6,2025-08-27 07:18:54.760548,4.0,Portal
T000450,CUST10075,2025-11-14 03:54:36,Payment Issue,Medium,9.3,2025-11-14 13:12:59.536103,4.0,Chat
